timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-05-15 02:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 03:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 04:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 05:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 06:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 07:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 08:00:00,0.0,0.0,0.6999999999999997,0
2024-05-15 09:00:00,0.0,0.0,0.6999999999999997,0
2024-05-15 10:00:00,0.0,0.0,0.6999999999999997,0
2024-05-15 11:00:00,0.1,0.10000000000000012,0.7999999999999998,0
2024-05-15 12:00:00,0.1,0.20000000000000012,0.8999999999999998,0
2024-05-15 13:00:00,0.1,0.30000000000000016,0.9999999999999997,0
2024-05-15 14:00:00,0.3,0.6000000000000001,0.8999999999999997,0
2024-05-15 15:00:00,0.4,1.0,1.0999999999999996,0
2024-05-15 16:00:00,0.3,1.3,1.3999999999999997,0
2024-05-15 17:00:00,0.1,1.3,1.3999999999999997,0
2024-05-15 18:00:00,0.0,1.2000000000000002,1.3999999999999997,0
2024-05-15 19:00:00,0.0,1.1,1.3999999999999997,0
2024-05-15 20:00:00,0.0,0.8000000000000002,1.3999999999999997,0
2024-05-15 21:00:00,0.0,0.40000000000000013,1.3999999999999997,0
2024-05-15 22:00:00,0.0,0.10000000000000012,1.3999999999999997,0
2024-05-15 23:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 00:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 01:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 02:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 03:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 04:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 05:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 06:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 07:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 08:00:00,0.0,0.0,1.3999999999999997,0
2024-05-16 09:00:00,0.1,0.10000000000000012,1.4999999999999996,0
2024-05-16 10:00:00,0.1,0.20000000000000012,1.5999999999999996,0
2024-05-16 11:00:00,0.2,0.40000000000000013,1.6999999999999997,0
2024-05-16 12:00:00,0.2,0.6000000000000001,1.7999999999999996,0
2024-05-16 13:00:00,0.2,0.8000000000000002,1.9,0
2024-05-16 14:00:00,0.2,1.0000000000000002,1.7999999999999998,0
2024-05-16 15:00:00,0.1,1.0000000000000002,1.4999999999999996,0
2024-05-16 16:00:00,0.1,1.0,1.2999999999999998,0
2024-05-16 17:00:00,0.1,0.9000000000000001,1.2999999999999998,0
2024-05-16 18:00:00,0.0,0.7000000000000002,1.2999999999999998,0
2024-05-16 19:00:00,0.0,0.5000000000000001,1.2999999999999998,0
2024-05-16 20:00:00,0.0,0.30000000000000016,1.2999999999999998,0
2024-05-16 21:00:00,0.0,0.20000000000000012,1.2999999999999998,0
2024-05-16 22:00:00,0.0,0.10000000000000012,1.2999999999999998,0
2024-05-16 23:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 00:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 01:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 02:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 03:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 04:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 05:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 06:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 07:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 08:00:00,0.0,0.0,1.2999999999999998,0
2024-05-17 09:00:00,0.1,0.10000000000000012,1.2999999999999996,0
2024-05-17 10:00:00,0.2,0.30000000000000016,1.4,0
2024-05-17 11:00:00,0.2,0.5000000000000001,1.3999999999999997,0
2024-05-17 12:00:00,0.2,0.7000000000000002,1.3999999999999997,0
2024-05-17 13:00:00,0.4,1.1,1.5999999999999996,0
2024-05-17 14:00:00,0.1,1.2000000000000002,1.4999999999999998,0
2024-05-17 15:00:00,0.3,1.4000000000000001,1.6999999999999997,0
2024-05-17 16:00:00,0.3,1.5000000000000002,1.8999999999999997,0
2024-05-17 17:00:00,1.0,2.3000000000000003,2.8,0
2024-05-17 18:00:00,0.1,2.2,2.9,0
2024-05-17 19:00:00,0.0,1.8000000000000003,2.9,0
2024-05-17 20:00:00,0.1,1.8,3.0,0
2024-05-17 21:00:00,0.0,1.5,3.0,0
2024-05-17 22:00:00,0.0,1.2000000000000002,3.0,0
2024-05-17 23:00:00,0.0,0.20000000000000023,3.0,0
2024-05-18 00:00:00,0.0,0.10000000000000023,3.0,0
2024-05-18 01:00:00,0.0,0.10000000000000023,3.0,0
2024-05-18 02:00:00,0.0,0.0,3.0,0
2024-05-18 03:00:00,0.0,0.0,3.0,0
2024-05-18 04:00:00,0.0,0.0,3.0,0
2024-05-18 05:00:00,0.0,0.0,3.0,0
2024-05-18 06:00:00,0.0,0.0,3.0,0
2024-05-18 07:00:00,0.0,0.0,3.0,0
2024-05-18 08:00:00,0.0,0.0,3.0,0
2024-05-18 09:00:00,0.0,0.0,2.9,0
2024-05-18 10:00:00,0.0,0.0,2.6999999999999997,0
2024-05-18 11:00:00,0.0,0.0,2.5,0
2024-05-18 12:00:00,0.0,0.0,2.3,0
2024-05-18 13:00:00,0.0,0.0,1.8999999999999997,0
2024-05-18 14:00:00,0.6,0.6000000000000002,2.3999999999999995,0
2024-05-18 15:00:00,0.2,0.8000000000000003,2.3,0
2024-05-18 16:00:00,0.0,0.8000000000000003,1.9999999999999998,0
2024-05-18 17:00:00,0.0,0.8000000000000003,0.9999999999999998,0
2024-05-18 18:00:00,0.0,0.8000000000000003,0.8999999999999999,0
2024-05-18 19:00:00,0.0,0.8000000000000003,0.8999999999999999,0
2024-05-18 20:00:00,0.0,0.20000000000000023,0.7999999999999998,0
2024-05-18 21:00:00,0.0,0.0,0.7999999999999998,0
2024-05-18 22:00:00,0.0,0.0,0.7999999999999998,0
2024-05-18 23:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 00:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 01:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 02:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 03:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 04:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 05:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 06:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 07:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 08:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 09:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 10:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 11:00:00,0.0,0.0,0.7999999999999998,0
2024-05-19 12:00:00,0.3,0.3000000000000002,1.0999999999999996,0
2024-05-19 13:00:00,0.2,0.5000000000000002,1.2999999999999998,0
2024-05-19 14:00:00,0.2,0.7000000000000002,0.8999999999999999,0
2024-05-19 15:00:00,1.3,2.0,2.0,0
2024-05-19 16:00:00,0.3,2.3000000000000003,2.3,0
2024-05-19 17:00:00,0.2,2.5,2.5,0
2024-05-19 18:00:00,0.4,2.6000000000000005,2.9,0
2024-05-19 19:00:00,0.1,2.5000000000000004,3.0,0
2024-05-19 20:00:00,0.0,2.3000000000000003,3.0,0
2024-05-19 21:00:00,0.0,1.0000000000000002,3.0,0
2024-05-19 22:00:00,0.0,0.7000000000000002,3.0,0
2024-05-19 23:00:00,0.0,0.5000000000000002,3.0,0
2024-05-20 00:00:00,0.0,0.10000000000000023,3.0,0
2024-05-20 01:00:00,0.0,0.0,3.0,0
2024-05-20 02:00:00,0.0,0.0,3.0,0
2024-05-20 03:00:00,0.0,0.0,3.0,0
2024-05-20 04:00:00,0.0,0.0,3.0,0
2024-05-20 05:00:00,0.0,0.0,3.0,0
2024-05-20 06:00:00,0.0,0.0,3.0,0
2024-05-20 07:00:00,0.0,0.0,3.0,0
2024-05-20 08:00:00,0.0,0.0,3.0,0
2024-05-20 09:00:00,0.0,0.0,3.0,0
2024-05-20 10:00:00,0.1,0.10000000000000023,3.1,0
2024-05-20 11:00:00,0.3,0.40000000000000024,3.4,0
2024-05-20 12:00:00,0.2,0.6000000000000002,3.3,0
2024-05-20 13:00:00,0.0,0.6000000000000002,3.1,0
2024-05-20 14:00:00,0.1,0.7000000000000002,3.0,0
2024-05-20 15:00:00,0.3,1.0000000000000002,2.0,0
2024-05-20 16:00:00,0.0,0.9000000000000002,1.7,0
2024-05-20 17:00:00,0.0,0.6000000000000002,1.5,0
2024-05-20 18:00:00,0.0,0.4000000000000002,1.1,0
2024-05-20 19:00:00,1.4,1.8,2.4,0
2024-05-20 20:00:00,0.5,2.2,2.9,0
2024-05-20 21:00:00,0.0,1.9000000000000001,2.9,0
2024-05-20 22:00:00,0.0,1.9,2.9,0
2024-05-20 23:00:00,0.0,1.9,2.9,0
2024-05-21 00:00:00,0.0,1.9,2.9,0
2024-05-21 01:00:00,0.0,0.5,2.9,0
2024-05-21 02:00:00,0.0,0.0,2.9,0
2024-05-21 03:00:00,0.0,0.0,2.9,0
2024-05-21 04:00:00,0.0,0.0,2.9,0
2024-05-21 05:00:00,0.0,0.0,2.9,0
2024-05-21 06:00:00,0.0,0.0,2.9,0
2024-05-21 07:00:00,0.0,0.0,2.9,0
2024-05-21 08:00:00,0.0,0.0,2.9,0
2024-05-21 09:00:00,0.0,0.0,2.9,0
2024-05-21 10:00:00,0.0,0.0,2.8,0
2024-05-21 11:00:00,0.2,0.2,2.7,0
2024-05-21 12:00:00,0.4,0.6000000000000001,2.9,0
2024-05-21 13:00:00,0.0,0.6000000000000001,2.9,0
2024-05-21 14:00:00,2.1,2.7,4.9,0
2024-05-21 15:00:00,0.2,2.9000000000000004,4.8,0
2024-05-21 16:00:00,0.0,2.9000000000000004,4.8,0
2024-05-21 17:00:00,0.0,2.7,4.8,0
2024-05-21 18:00:00,0.0,2.3000000000000003,4.8,0
2024-05-21 19:00:00,0.0,2.3000000000000003,3.4000000000000004,0
2024-05-21 20:00:00,0.0,0.2,2.9000000000000004,0
2024-05-21 21:00:00,0.0,0.0,2.9000000000000004,0
2024-05-21 22:00:00,0.0,0.0,2.9000000000000004,0
2024-05-21 23:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 00:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 01:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 02:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 03:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 04:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 05:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 06:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 07:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 08:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 09:00:00,0.0,0.0,2.9000000000000004,0
2024-05-22 10:00:00,0.2,0.2,3.1,0
2024-05-22 11:00:00,0.1,0.30000000000000004,3.0,0
2024-05-22 12:00:00,0.2,0.5,2.8000000000000003,0
2024-05-22 13:00:00,0.1,0.6000000000000001,2.9000000000000004,0
2024-05-22 14:00:00,0.0,0.6000000000000001,0.8,0
2024-05-22 15:00:00,0.0,0.6000000000000001,0.6000000000000001,0
2024-05-22 16:00:00,0.0,0.4,0.6000000000000001,0
2024-05-22 17:00:00,0.0,0.30000000000000004,0.6000000000000001,0
2024-05-22 18:00:00,0.0,0.1,0.6000000000000001,0
2024-05-22 19:00:00,0.0,0.0,0.6000000000000001,0
2024-05-22 20:00:00,0.0,0.0,0.6000000000000001,0
2024-05-22 21:00:00,0.0,0.0,0.6000000000000001,0
2024-05-22 22:00:00,0.0,0.0,0.6000000000000001,0
2024-05-22 23:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 00:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 01:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 02:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 03:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 04:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 05:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 06:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 07:00:00,0.0,0.0,0.6000000000000001,0
2024-05-23 08:00:00,0.1,0.1,0.7000000000000001,0
2024-05-23 09:00:00,0.0,0.1,0.7,0
2024-05-23 10:00:00,0.0,0.1,0.5,0
2024-05-23 11:00:00,0.0,0.1,0.4,0
2024-05-23 12:00:00,0.0,0.1,0.2,0
2024-05-23 13:00:00,0.0,0.1,0.1,0
2024-05-23 14:00:00,0.0,0.0,0.1,0
2024-05-23 15:00:00,0.1,0.1,0.2,0
2024-05-23 16:00:00,0.1,0.2,0.30000000000000004,0
2024-05-23 17:00:00,0.0,0.2,0.30000000000000004,0
2024-05-23 18:00:00,0.0,0.2,0.30000000000000004,0
2024-05-23 19:00:00,0.0,0.2,0.30000000000000004,0
2024-05-23 20:00:00,0.0,0.2,0.30000000000000004,0
2024-05-23 21:00:00,0.0,0.1,0.30000000000000004,0
2024-05-23 22:00:00,0.0,0.0,0.30000000000000004,0
2024-05-23 23:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 00:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 01:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 02:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 03:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 04:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 05:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 06:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 07:00:00,0.0,0.0,0.30000000000000004,0
2024-05-24 08:00:00,0.0,0.0,0.2,0
2024-05-24 09:00:00,0.0,0.0,0.2,0
2024-05-24 10:00:00,0.0,0.0,0.2,0
2024-05-24 11:00:00,0.0,0.0,0.2,0
2024-05-24 12:00:00,0.0,0.0,0.2,0
2024-05-24 13:00:00,0.0,0.0,0.2,0
2024-05-24 14:00:00,0.0,0.0,0.2,0
2024-05-24 15:00:00,1.4,1.4,1.5,0
2024-05-24 16:00:00,3.6,5.0,5.0,0
2024-05-24 17:00:00,0.2,5.2,5.2,0
2024-05-24 18:00:00,0.0,5.2,5.2,0
2024-05-24 19:00:00,0.0,5.2,5.2,0
2024-05-24 20:00:00,0.2,5.4,5.4,0
2024-05-24 21:00:00,0.0,3.9999999999999996,5.4,0
2024-05-24 22:00:00,0.0,0.4,5.4,0
2024-05-24 23:00:00,0.0,0.2,5.4,0
2024-05-25 00:00:00,0.0,0.2,5.4,0
2024-05-25 01:00:00,0.0,0.2,5.4,0
2024-05-25 02:00:00,0.5,0.5,5.9,0
2024-05-25 03:00:00,0.6,1.1,6.5,0
2024-05-25 04:00:00,0.5,1.6,7.0,0
2024-05-25 05:00:00,1.1,2.7,8.1,0
2024-05-25 06:00:00,1.7,4.4,9.8,0
2024-05-25 07:00:00,1.0,5.4,10.8,0
2024-05-25 08:00:00,3.6,8.5,14.4,0
2024-05-25 09:00:00,6.0,13.9,20.4,0
2024-05-25 10:00:00,4.6,18.0,25.0,0
2024-05-25 11:00:00,1.4,18.299999999999997,26.4,0
2024-05-25 12:00:00,1.4,18.0,27.8,0
2024-05-25 13:00:00,2.4,19.4,30.2,0
2024-05-25 14:00:00,0.5,16.3,30.7,0
2024-05-25 15:00:00,0.3,10.6,29.6,0
2024-05-25 16:00:00,0.3,6.3,26.3,0
2024-05-25 17:00:00,0.7,5.6000000000000005,26.8,0
2024-05-25 18:00:00,5.5,9.7,32.3,0
2024-05-25 19:00:00,0.0,7.3,32.3,0
2024-05-25 20:00:00,0.1,6.9,32.199999999999996,0
2024-05-25 21:00:00,0.7,7.3,32.9,0
2024-05-25 22:00:00,0.2,7.2,33.099999999999994,0
2024-05-25 23:00:00,1.8,8.3,34.9,0
2024-05-26 00:00:00,3.0,5.8,37.9,0
2024-05-26 01:00:00,2.8,8.6,40.699999999999996,0
2024-05-26 02:00:00,1.1,9.6,41.3,0
2024-05-26 03:00:00,2.3,11.2,43.0,0
2024-05-26 04:00:00,0.7,11.7,43.2,0
2024-05-26 05:00:00,0.0,9.899999999999999,42.1,0
2024-05-26 06:00:00,0.2,7.1,40.6,0
2024-05-26 07:00:00,0.0,4.3,39.6,0
2024-05-26 08:00:00,0.0,3.1999999999999997,36.0,0
2024-05-26 09:00:00,0.9,1.8,30.9,0
2024-05-26 10:00:00,0.8,1.9000000000000001,27.1,0
2024-05-26 11:00:00,0.2,2.1,25.900000000000002,0
2024-05-26 12:00:00,0.9,2.8000000000000003,25.4,0
2024-05-26 13:00:00,0.7,3.5,23.7,0
2024-05-26 14:00:00,1.2,4.7,24.4,0
2024-05-26 15:00:00,3.9,7.699999999999999,28.0,0
2024-05-26 16:00:00,2.0,8.9,29.7,0
2024-05-26 17:00:00,3.8,12.5,32.8,0
2024-05-26 18:00:00,2.6,14.2,29.9,0
2024-05-26 19:00:00,4.8,18.299999999999997,34.7,0
2024-05-26 20:00:00,6.7,23.8,41.3,0
2024-05-26 21:00:00,0.7,20.6,41.300000000000004,0
2024-05-26 22:00:00,0.4,19.0,41.5,0
2024-05-26 23:00:00,0.5,15.700000000000001,40.2,0
2024-05-27 00:00:00,1.3,14.4,38.5,0
2024-05-27 01:00:00,2.4,12.0,38.099999999999994,0
2024-05-27 02:00:00,2.7,8.0,39.699999999999996,0
2024-05-27 03:00:00,2.3,9.6,39.7,0
2024-05-27 04:00:00,2.0,11.2,41.0,0
2024-05-27 05:00:00,1.7,12.399999999999999,42.699999999999996,0
2024-05-27 06:00:00,2.8,13.9,45.3,0
2024-05-27 07:00:00,2.1,13.6,47.4,0
2024-05-27 08:00:00,3.4,14.299999999999999,50.8,0
2024-05-27 09:00:00,3.2,15.2,53.1,0
2024-05-27 10:00:00,0.5,13.7,52.8,0
2024-05-27 11:00:00,0.3,12.3,52.900000000000006,0
2024-05-27 12:00:00,0.3,9.8,52.3,0
2024-05-27 13:00:00,0.2,7.9,51.800000000000004,0
2024-05-27 14:00:00,0.2,4.7,50.8,0
2024-05-27 15:00:00,0.2,1.7,47.1,0
2024-05-27 16:00:00,2.8,4.0,47.9,0
2024-05-27 17:00:00,1.9,5.6,46.0,0
2024-05-27 18:00:00,0.1,5.4,43.5,0
2024-05-27 19:00:00,0.0,5.2,38.7,0
2024-05-27 20:00:00,0.0,5.0,32.0,0
2024-05-27 21:00:00,0.0,4.8,31.3,0
2024-05-27 22:00:00,0.0,2.0,30.9,0
2024-05-27 23:00:00,0.0,0.1,30.4,0
2024-05-28 00:00:00,0.0,0.0,29.099999999999998,0
2024-05-28 01:00:00,0.0,0.0,26.7,0
2024-05-28 02:00:00,0.0,0.0,24.0,0
2024-05-28 03:00:00,0.1,0.1,21.8,0
2024-05-28 04:00:00,0.1,0.2,19.9,0
2024-05-28 05:00:00,0.1,0.30000000000000004,18.3,0
2024-05-28 06:00:00,0.2,0.5,15.7,0
2024-05-28 07:00:00,2.4,2.9,16.0,0
2024-05-28 08:00:00,1.0,3.9,13.6,0
2024-05-28 09:00:00,0.1,3.9,10.499999999999998,0
2024-05-28 10:00:00,0.2,3.9999999999999996,10.200000000000001,0
2024-05-28 11:00:00,0.1,4.0,10.0,0
2024-05-28 12:00:00,0.3,4.1,10.0,0
2024-05-28 13:00:00,0.0,1.7,9.8,0
2024-05-28 14:00:00,0.3,1.0,9.9,0
2024-05-28 15:00:00,0.2,1.1,9.9,0
2024-05-28 16:00:00,0.0,0.8999999999999999,7.1,0
2024-05-28 17:00:00,0.0,0.8,5.199999999999999,0
2024-05-28 18:00:00,0.0,0.49999999999999994,5.1,0
2024-05-28 19:00:00,0.0,0.5,5.1,0
2024-05-28 20:00:00,0.0,0.2,5.1,0
2024-05-28 21:00:00,0.0,0.0,5.1,0
2024-05-28 22:00:00,0.0,0.0,5.1,0
2024-05-28 23:00:00,0.0,0.0,5.1,0
2024-05-29 00:00:00,0.0,0.0,5.1,0
2024-05-29 01:00:00,0.1,0.1,5.2,0
2024-05-29 02:00:00,0.1,0.2,5.3,0
2024-05-29 03:00:00,0.0,0.2,5.2,0
2024-05-29 04:00:00,0.0,0.2,5.1,0
2024-05-29 05:00:00,0.0,0.2,5.0,0
2024-05-29 06:00:00,0.0,0.2,4.8,0
2024-05-29 07:00:00,0.0,0.1,2.4,0
2024-05-29 08:00:00,0.0,0.0,1.4,0
2024-05-29 09:00:00,0.0,0.0,1.2999999999999998,0
2024-05-29 10:00:00,0.1,0.1,1.2,0
2024-05-29 11:00:00,0.1,0.2,1.2000000000000002,0
2024-05-29 12:00:00,0.0,0.2,0.9000000000000001,0
2024-05-29 13:00:00,0.0,0.2,0.9000000000000001,0
2024-05-29 14:00:00,0.0,0.2,0.6000000000000001,0
2024-05-29 15:00:00,0.0,0.2,0.4,0
2024-05-29 16:00:00,0.0,0.1,0.4,0
2024-05-29 17:00:00,0.0,0.0,0.4,0
2024-05-29 18:00:00,0.0,0.0,0.4,0
2024-05-29 19:00:00,0.0,0.0,0.4,0
2024-05-29 20:00:00,0.0,0.0,0.4,0
2024-05-29 21:00:00,0.0,0.0,0.4,0
2024-05-29 22:00:00,0.0,0.0,0.4,0
2024-05-29 23:00:00,0.0,0.0,0.4,0
2024-05-30 00:00:00,0.0,0.0,0.4,0
2024-05-30 01:00:00,0.0,0.0,0.30000000000000004,0
2024-05-30 02:00:00,0.0,0.0,0.2,0
2024-05-30 03:00:00,0.0,0.0,0.2,0
2024-05-30 04:00:00,0.0,0.0,0.2,0
2024-05-30 05:00:00,0.0,0.0,0.2,0
2024-05-30 06:00:00,0.0,0.0,0.2,0
2024-05-30 07:00:00,0.0,0.0,0.2,0
2024-05-30 08:00:00,0.0,0.0,0.2,0
2024-05-30 09:00:00,0.1,0.1,0.30000000000000004,0
2024-05-30 10:00:00,0.0,0.1,0.2,0
2024-05-30 11:00:00,0.1,0.2,0.2,0
2024-05-30 12:00:00,0.1,0.30000000000000004,0.30000000000000004,0
2024-05-30 13:00:00,0.1,0.4,0.4,0
2024-05-30 14:00:00,0.0,0.4,0.4,0
2024-05-30 15:00:00,0.0,0.30000000000000004,0.4,0
2024-05-30 16:00:00,0.0,0.30000000000000004,0.4,0
2024-05-30 17:00:00,0.0,0.2,0.4,0
2024-05-30 18:00:00,0.0,0.1,0.4,0
2024-05-30 19:00:00,0.0,0.0,0.4,0
2024-05-30 20:00:00,0.0,0.0,0.4,0
2024-05-30 21:00:00,0.0,0.0,0.4,0
2024-05-30 22:00:00,0.0,0.0,0.4,0
2024-05-30 23:00:00,0.0,0.0,0.4,0
2024-05-31 00:00:00,0.0,0.0,0.4,0
2024-05-31 01:00:00,0.0,0.0,0.4,0
2024-05-31 02:00:00,0.0,0.0,0.4,0
2024-05-31 03:00:00,0.0,0.0,0.4,0
2024-05-31 04:00:00,0.0,0.0,0.4,0
2024-05-31 05:00:00,0.0,0.0,0.4,0
2024-05-31 06:00:00,0.0,0.0,0.4,0
2024-05-31 07:00:00,0.0,0.0,0.4,0
2024-05-31 08:00:00,0.0,0.0,0.4,0
2024-05-31 09:00:00,0.3,0.3,0.6000000000000001,0
2024-05-31 10:00:00,0.4,0.7,1.0,0
2024-05-31 11:00:00,0.6,1.3,1.5,0
2024-05-31 12:00:00,0.2,1.5,1.6,0
2024-05-31 13:00:00,0.1,1.6,1.6,0
2024-05-31 14:00:00,0.0,1.6,1.6,0
2024-05-31 15:00:00,0.0,1.3,1.6,0
2024-05-31 16:00:00,0.0,0.9000000000000001,1.6,0
2024-05-31 17:00:00,0.0,0.30000000000000004,1.6,0
2024-05-31 18:00:00,0.0,0.1,1.6,0
2024-05-31 19:00:00,0.0,0.0,1.6,0
2024-05-31 20:00:00,0.0,0.0,1.6,0
2024-05-31 21:00:00,0.0,0.0,1.6,0
2024-05-31 22:00:00,0.0,0.0,1.6,0
2024-05-31 23:00:00,0.0,0.0,1.6,0
2024-06-01 00:00:00,0.0,0.0,1.6,0
2024-06-01 01:00:00,0.0,0.0,1.6,0
2024-06-01 02:00:00,0.0,0.0,1.6,0
2024-06-01 03:00:00,0.0,0.0,1.6,0
2024-06-01 04:00:00,0.0,0.0,1.6,0
2024-06-01 05:00:00,0.0,0.0,1.6,0
2024-06-01 06:00:00,0.0,0.0,1.6,0
2024-06-01 07:00:00,0.0,0.0,1.6,0
2024-06-01 08:00:00,0.0,0.0,1.6,0
2024-06-01 09:00:00,0.2,0.2,1.5,0
2024-06-01 10:00:00,0.1,0.30000000000000004,1.2000000000000002,0
2024-06-01 11:00:00,0.1,0.4,0.7000000000000001,0
2024-06-01 12:00:00,0.0,0.4,0.5,0
2024-06-01 13:00:00,0.0,0.4,0.4,0
2024-06-01 14:00:00,0.0,0.4,0.4,0
2024-06-01 15:00:00,0.0,0.2,0.4,0
2024-06-01 16:00:00,0.0,0.1,0.4,0
2024-06-01 17:00:00,0.0,0.0,0.4,0
2024-06-01 18:00:00,0.0,0.0,0.4,0
2024-06-01 19:00:00,0.0,0.0,0.4,0
2024-06-01 20:00:00,0.0,0.0,0.4,0
2024-06-01 21:00:00,0.5,0.5,0.9,0
2024-06-01 22:00:00,0.0,0.5,0.9,0
2024-06-01 23:00:00,0.0,0.5,0.9,0
2024-06-02 00:00:00,0.0,0.5,0.9,0
2024-06-02 01:00:00,0.0,0.5,0.9,0
2024-06-02 02:00:00,0.0,0.5,0.9,0
2024-06-02 03:00:00,0.0,0.0,0.9,0
2024-06-02 04:00:00,0.4,0.4,1.3,0
2024-06-02 05:00:00,0.1,0.5,1.4000000000000001,0
2024-06-02 06:00:00,0.0,0.5,1.4000000000000001,0
2024-06-02 07:00:00,0.0,0.5,1.4000000000000001,0
2024-06-02 08:00:00,0.0,0.5,1.4000000000000001,0
2024-06-02 09:00:00,0.2,0.7000000000000001,1.4000000000000001,0
2024-06-02 10:00:00,0.2,0.5,1.5,0
2024-06-02 11:00:00,0.0,0.4,1.4000000000000001,0
2024-06-02 12:00:00,0.1,0.5,1.5000000000000002,0
2024-06-02 13:00:00,0.0,0.5,1.5000000000000002,0
2024-06-02 14:00:00,0.9,1.4000000000000001,2.4000000000000004,0
2024-06-02 15:00:00,1.5,2.7,3.9000000000000004,0
2024-06-02 16:00:00,0.1,2.6,4.0,0
2024-06-02 17:00:00,0.0,2.6,4.0,0
2024-06-02 18:00:00,0.0,2.5,4.0,0
2024-06-02 19:00:00,2.7,5.2,6.7,0
2024-06-02 20:00:00,0.5,4.800000000000001,7.2,0
2024-06-02 21:00:00,1.6,4.9,8.3,0
2024-06-02 22:00:00,0.0,4.800000000000001,8.3,0
2024-06-02 23:00:00,0.0,4.800000000000001,8.3,0
2024-06-03 00:00:00,0.0,4.800000000000001,8.3,0
2024-06-03 01:00:00,0.0,2.1,8.3,0
2024-06-03 02:00:00,0.0,1.6,8.3,0
2024-06-03 03:00:00,0.0,0.0,8.3,0
2024-06-03 04:00:00,0.0,0.0,7.9,0
2024-06-03 05:00:00,0.0,0.0,7.800000000000001,0
2024-06-03 06:00:00,0.0,0.0,7.800000000000001,0
2024-06-03 07:00:00,0.0,0.0,7.800000000000001,0
2024-06-03 08:00:00,0.0,0.0,7.800000000000001,0
2024-06-03 09:00:00,0.0,0.0,7.6,0
2024-06-03 10:00:00,0.0,0.0,7.4,0
2024-06-03 11:00:00,0.1,0.1,7.5,0
